forecast_date,target,location,location_name,target_end_date,type,quantile,value
2020-05-11,25 day ahead cum death,17,Illinois,2020-06-05,quantile,0.55,3867.45
2020-05-11,25 day ahead cum death,17,Illinois,2020-06-05,quantile,0.6,4765.000000000002
2020-05-11,25 day ahead cum death,17,Illinois,2020-06-05,quantile,0.65,5769.75
2020-05-11,25 day ahead cum death,17,Illinois,2020-06-05,quantile,0.7,6636.1
2020-05-11,25 day ahead cum death,17,Illinois,2020-06-05,quantile,0.75,7686.000000000002
2020-05-11,25 day ahead cum death,17,Illinois,2020-06-05,quantile,0.8,8935.000000000004
2020-05-11,25 day ahead cum death,17,Illinois,2020-06-05,quantile,0.85,10900.800000000003
2020-05-11,25 day ahead cum death,17,Illinois,2020-06-05,quantile,0.9,13735.1
2020-05-11,25 day ahead cum death,17,Illinois,2020-06-05,quantile,0.95,17542.649999999987
2020-05-11,25 day ahead cum death,17,Illinois,2020-06-05,quantile,0.975,21296.44999999999
2020-05-11,25 day ahead cum death,17,Illinois,2020-06-05,quantile,0.99,25655.239999999994
2020-05-11,25 day ahead cum death,17,Illinois,2020-06-05,point,NA,2999
2020-05-11,25 day ahead cum death,18,Indiana,2020-06-05,quantile,0.01,29.94
2020-05-11,25 day ahead cum death,18,Indiana,2020-06-05,quantile,0.025,46.475
2020-05-11,25 day ahead cum death,18,Indiana,2020-06-05,quantile,0.05,57.80000000000001
2020-05-11,25 day ahead cum death,18,Indiana,2020-06-05,quantile,0.1,94.60000000000002
2020-05-11,25 day ahead cum death,18,Indiana,2020-06-05,quantile,0.15,159.85000000000002
2020-05-11,25 day ahead cum death,18,Indiana,2020-06-05,quantile,0.2,230.8
2020-05-11,25 day ahead cum death,18,Indiana,2020-06-05,quantile,0.25,303.25
2020-05-11,25 day ahead cum death,18,Indiana,2020-06-05,quantile,0.3,420.4
2020-05-11,25 day ahead cum death,18,Indiana,2020-06-05,quantile,0.35,564.6
2020-05-11,25 day ahead cum death,18,Indiana,2020-06-05,quantile,0.4,774.2
2020-05-11,25 day ahead cum death,18,Indiana,2020-06-05,quantile,0.45,986.2
2020-05-11,25 day ahead cum death,18,Indiana,2020-06-05,quantile,0.5,1179.5
2020-05-11,25 day ahead cum death,18,Indiana,2020-06-05,quantile,0.55,1390.5000000000005
2020-05-11,25 day ahead cum death,18,Indiana,2020-06-05,quantile,0.6,1680
2020-05-11,25 day ahead cum death,18,Indiana,2020-06-05,quantile,0.65,1999.1000000000004
2020-05-11,25 day ahead cum death,18,Indiana,2020-06-05,quantile,0.7,2354.8
2020-05-11,25 day ahead cum death,18,Indiana,2020-06-05,quantile,0.75,2761.2500000000005
2020-05-11,25 day ahead cum death,18,Indiana,2020-06-05,quantile,0.8,3394.400000000001
2020-05-11,25 day ahead cum death,18,Indiana,2020-06-05,quantile,0.85,3933.5000000000005
2020-05-11,25 day ahead cum death,18,Indiana,2020-06-05,quantile,0.9,5353.800000000001
2020-05-11,25 day ahead cum death,18,Indiana,2020-06-05,quantile,0.95,7508.049999999999
2020-05-11,25 day ahead cum death,18,Indiana,2020-06-05,quantile,0.975,8336.324999999997
2020-05-11,25 day ahead cum death,18,Indiana,2020-06-05,quantile,0.99,10152.839999999998
2020-05-11,25 day ahead cum death,18,Indiana,2020-06-05,point,NA,1179.5
2020-05-11,25 day ahead cum death,21,Kentucky,2020-06-05,quantile,0.01,3.99
2020-05-11,25 day ahead cum death,21,Kentucky,2020-06-05,quantile,0.025,7
2020-05-11,25 day ahead cum death,21,Kentucky,2020-06-05,quantile,0.05,11.950000000000003
2020-05-11,25 day ahead cum death,21,Kentucky,2020-06-05,quantile,0.1,26
2020-05-11,25 day ahead cum death,21,Kentucky,2020-06-05,quantile,0.15,38.85000000000001
2020-05-11,25 day ahead cum death,21,Kentucky,2020-06-05,quantile,0.2,54
2020-05-11,25 day ahead cum death,21,Kentucky,2020-06-05,quantile,0.25,69.75
2020-05-11,25 day ahead cum death,21,Kentucky,2020-06-05,quantile,0.3,84
2020-05-11,25 day ahead cum death,21,Kentucky,2020-06-05,quantile,0.35,101
2020-05-11,25 day ahead cum death,21,Kentucky,2020-06-05,quantile,0.4,123.60000000000002
2020-05-11,25 day ahead cum death,21,Kentucky,2020-06-05,quantile,0.45,155.65000000000003
2020-05-11,25 day ahead cum death,21,Kentucky,2020-06-05,quantile,0.5,189.5
2020-05-11,25 day ahead cum death,21,Kentucky,2020-06-05,quantile,0.55,227.45000000000005
2020-05-11,25 day ahead cum death,21,Kentucky,2020-06-05,quantile,0.6,284.40000000000003
2020-05-11,25 day ahead cum death,21,Kentucky,2020-06-05,quantile,0.65,339.05000000000024
2020-05-11,25 day ahead cum death,21,Kentucky,2020-06-05,quantile,0.7,393.90000000000003
2020-05-11,25 day ahead cum death,21,Kentucky,2020-06-05,quantile,0.75,479.5000000000001
2020-05-11,25 day ahead cum death,21,Kentucky,2020-06-05,quantile,0.8,592.0000000000016
2020-05-11,25 day ahead cum death,21,Kentucky,2020-06-05,quantile,0.85,773.45
2020-05-11,25 day ahead cum death,21,Kentucky,2020-06-05,quantile,0.9,1060.9000000000015
2020-05-11,25 day ahead cum death,21,Kentucky,2020-06-05,quantile,0.95,1476.3499999999988
2020-05-11,25 day ahead cum death,21,Kentucky,2020-06-05,quantile,0.975,1806.725
2020-05-11,25 day ahead cum death,21,Kentucky,2020-06-05,quantile,0.99,2509.2099999999996
2020-05-11,25 day ahead cum death,21,Kentucky,2020-06-05,point,NA,189.5
2020-05-11,25 day ahead cum death,26,Michigan,2020-06-05,quantile,0.01,18
2020-05-11,25 day ahead cum death,26,Michigan,2020-06-05,quantile,0.025,28.425000000000004
2020-05-11,25 day ahead cum death,26,Michigan,2020-06-05,quantile,0.05,46.900000000000006
2020-05-11,25 day ahead cum death,26,Michigan,2020-06-05,quantile,0.1,203.50000000000014
2020-05-11,25 day ahead cum death,26,Michigan,2020-06-05,quantile,0.15,2273.9000000000005
2020-05-11,25 day ahead cum death,26,Michigan,2020-06-05,quantile,0.2,3800.2000000000016
2020-05-11,25 day ahead cum death,26,Michigan,2020-06-05,quantile,0.25,5040.75
2020-05-11,25 day ahead cum death,26,Michigan,2020-06-05,quantile,0.3,6406.199999999999
2020-05-11,25 day ahead cum death,26,Michigan,2020-06-05,quantile,0.35,7301.75
2020-05-11,25 day ahead cum death,26,Michigan,2020-06-05,quantile,0.4,8422.8
2020-05-11,25 day ahead cum death,26,Michigan,2020-06-05,quantile,0.45,9525.75
2020-05-11,25 day ahead cum death,26,Michigan,2020-06-05,quantile,0.5,10342
2020-05-11,25 day ahead cum death,26,Michigan,2020-06-05,quantile,0.55,11224
2020-05-11,25 day ahead cum death,26,Michigan,2020-06-05,quantile,0.6,12329.400000000001
2020-05-11,25 day ahead cum death,26,Michigan,2020-06-05,quantile,0.65,13423.7
2020-05-11,25 day ahead cum death,26,Michigan,2020-06-05,quantile,0.7,14705.9
2020-05-11,25 day ahead cum death,26,Michigan,2020-06-05,quantile,0.75,16111.000000000002
2020-05-11,25 day ahead cum death,26,Michigan,2020-06-05,quantile,0.8,17839
2020-05-11,25 day ahead cum death,26,Michigan,2020-06-05,quantile,0.85,19702.050000000003
2020-05-11,25 day ahead cum death,26,Michigan,2020-06-05,quantile,0.9,22136.2
2020-05-11,25 day ahead cum death,26,Michigan,2020-06-05,quantile,0.95,25250.999999999996
2020-05-11,25 day ahead cum death,26,Michigan,2020-06-05,quantile,0.975,28996.69999999999
2020-05-11,25 day ahead cum death,26,Michigan,2020-06-05,quantile,0.99,33423.6
2020-05-11,25 day ahead cum death,26,Michigan,2020-06-05,point,NA,10342
2020-05-11,25 day ahead cum death,27,Minnesota,2020-06-05,quantile,0.01,41.86000000000001
2020-05-11,25 day ahead cum death,27,Minnesota,2020-06-05,quantile,0.025,82.475
2020-05-11,25 day ahead cum death,27,Minnesota,2020-06-05,quantile,0.05,109.95
2020-05-11,25 day ahead cum death,27,Minnesota,2020-06-05,quantile,0.1,213
2020-05-11,25 day ahead cum death,27,Minnesota,2020-06-05,quantile,0.15,308.95000000000005
2020-05-11,25 day ahead cum death,27,Minnesota,2020-06-05,quantile,0.2,413.8
2020-05-11,25 day ahead cum death,27,Minnesota,2020-06-05,quantile,0.25,544.75
2020-05-11,25 day ahead cum death,27,Minnesota,2020-06-05,quantile,0.3,704.0999999999999
2020-05-11,25 day ahead cum death,27,Minnesota,2020-06-05,quantile,0.35,843.65
2020-05-11,25 day ahead cum death,27,Minnesota,2020-06-05,quantile,0.4,937.8000000000001
2020-05-11,25 day ahead cum death,27,Minnesota,2020-06-05,quantile,0.45,1074.75
2020-05-11,25 day ahead cum death,27,Minnesota,2020-06-05,quantile,0.5,1211
2020-05-11,25 day ahead cum death,27,Minnesota,2020-06-05,quantile,0.55,1404.3500000000001
2020-05-11,25 day ahead cum death,27,Minnesota,2020-06-05,quantile,0.6,1515
2020-05-11,25 day ahead cum death,27,Minnesota,2020-06-05,quantile,0.65,1681.35
2020-05-11,25 day ahead cum death,27,Minnesota,2020-06-05,quantile,0.7,1887.6
2020-05-11,25 day ahead cum death,27,Minnesota,2020-06-05,quantile,0.75,2140.75
2020-05-11,25 day ahead cum death,27,Minnesota,2020-06-05,quantile,0.8,2493.6000000000004
2020-05-11,25 day ahead cum death,27,Minnesota,2020-06-05,quantile,0.85,3023.2000000000003
2020-05-11,25 day ahead cum death,27,Minnesota,2020-06-05,quantile,0.9,3793.8000000000006
2020-05-11,25 day ahead cum death,27,Minnesota,2020-06-05,quantile,0.95,4765.349999999995
2020-05-11,25 day ahead cum death,27,Minnesota,2020-06-05,quantile,0.975,5248.8499999999995
2020-05-11,25 day ahead cum death,27,Minnesota,2020-06-05,quantile,0.99,5784.469999999999
2020-05-11,25 day ahead cum death,27,Minnesota,2020-06-05,point,NA,1211
2020-05-11,25 day ahead cum death,39,Ohio,2020-06-05,quantile,0.01,14
2020-05-11,25 day ahead cum death,39,Ohio,2020-06-05,quantile,0.025,23.950000000000003
2020-05-11,25 day ahead cum death,39,Ohio,2020-06-05,quantile,0.05,39.900000000000006
2020-05-11,25 day ahead cum death,39,Ohio,2020-06-05,quantile,0.1,57.900000000000006
2020-05-11,25 day ahead cum death,39,Ohio,2020-06-05,quantile,0.15,114.55000000000003
2020-05-11,25 day ahead cum death,39,Ohio,2020-06-05,quantile,0.2,161.20000000000005
2020-05-11,25 day ahead cum death,39,Ohio,2020-06-05,quantile,0.25,246.5
2020-05-11,25 day ahead cum death,39,Ohio,2020-06-05,quantile,0.3,313.7
2020-05-11,25 day ahead cum death,39,Ohio,2020-06-05,quantile,0.35,377
2020-05-11,25 day ahead cum death,39,Ohio,2020-06-05,quantile,0.4,455.0000000000001
2020-05-11,25 day ahead cum death,39,Ohio,2020-06-05,quantile,0.45,575.95
2020-05-11,25 day ahead cum death,39,Ohio,2020-06-05,quantile,0.5,716.5
2020-05-11,25 day ahead cum death,39,Ohio,2020-06-05,quantile,0.55,880.7000000000003
2020-05-11,25 day ahead cum death,39,Ohio,2020-06-05,quantile,0.6,1072.4
2020-05-11,25 day ahead cum death,39,Ohio,2020-06-05,quantile,0.65,1308.4000000000003
2020-05-11,25 day ahead cum death,39,Ohio,2020-06-05,quantile,0.7,1640.1
2020-05-11,25 day ahead cum death,39,Ohio,2020-06-05,quantile,0.75,2099.000000000004
2020-05-11,25 day ahead cum death,39,Ohio,2020-06-05,quantile,0.8,2780.8
2020-05-11,25 day ahead cum death,39,Ohio,2020-06-05,quantile,0.85,4009.0500000000047
2020-05-11,25 day ahead cum death,39,Ohio,2020-06-05,quantile,0.9,5506.800000000009
2020-05-11,25 day ahead cum death,39,Ohio,2020-06-05,quantile,0.95,7382.899999999997
2020-05-11,25 day ahead cum death,39,Ohio,2020-06-05,quantile,0.975,8977.474999999997
2020-05-11,25 day ahead cum death,39,Ohio,2020-06-05,quantile,0.99,11091.019999999997
2020-05-11,25 day ahead cum death,39,Ohio,2020-06-05,point,NA,716.5
2020-05-11,25 day ahead cum death,55,Wisconsin,2020-06-05,quantile,0.01,14.98
2020-05-11,25 day ahead cum death,55,Wisconsin,2020-06-05,quantile,0.025,22.475
2020-05-11,25 day ahead cum death,55,Wisconsin,2020-06-05,quantile,0.05,33.95
2020-05-11,25 day ahead cum death,55,Wisconsin,2020-06-05,quantile,0.1,59.900000000000006
2020-05-11,25 day ahead cum death,55,Wisconsin,2020-06-05,quantile,0.15,83.70000000000002
2020-05-11,25 day ahead cum death,55,Wisconsin,2020-06-05,quantile,0.2,114
2020-05-11,25 day ahead cum death,55,Wisconsin,2020-06-05,quantile,0.25,151
2020-05-11,25 day ahead cum death,55,Wisconsin,2020-06-05,quantile,0.3,178
2020-05-11,25 day ahead cum death,55,Wisconsin,2020-06-05,quantile,0.35,248.60000000000002
2020-05-11,25 day ahead cum death,55,Wisconsin,2020-06-05,quantile,0.4,301.6
2020-05-11,25 day ahead cum death,55,Wisconsin,2020-06-05,quantile,0.45,351.75000000000006
2020-05-11,25 day ahead cum death,55,Wisconsin,2020-06-05,quantile,0.5,415
2020-05-11,25 day ahead cum death,55,Wisconsin,2020-06-05,quantile,0.55,479.9000000000001
2020-05-11,25 day ahead cum death,55,Wisconsin,2020-06-05,quantile,0.6,576.4000000000002
2020-05-11,25 day ahead cum death,55,Wisconsin,2020-06-05,quantile,0.65,662.7500000000005
2020-05-11,25 day ahead cum death,55,Wisconsin,2020-06-05,quantile,0.7,796.2
2020-05-11,25 day ahead cum death,55,Wisconsin,2020-06-05,quantile,0.75,971.7500000000018
2020-05-11,25 day ahead cum death,55,Wisconsin,2020-06-05,quantile,0.8,1255.2
2020-05-11,25 day ahead cum death,55,Wisconsin,2020-06-05,quantile,0.85,1524.2500000000005
2020-05-11,25 day ahead cum death,55,Wisconsin,2020-06-05,quantile,0.9,1972.900000000003
2020-05-11,25 day ahead cum death,55,Wisconsin,2020-06-05,quantile,0.95,2824.199999999999
2020-05-11,25 day ahead cum death,55,Wisconsin,2020-06-05,quantile,0.975,3545.649999999996
2020-05-11,25 day ahead cum death,55,Wisconsin,2020-06-05,quantile,0.99,4726.5599999999995
2020-05-11,25 day ahead cum death,55,Wisconsin,2020-06-05,point,NA,415
2020-05-11,25 day ahead inc death,17,Illinois,2020-06-05,quantile,0.01,0
2020-05-11,25 day ahead inc death,17,Illinois,2020-06-05,quantile,0.025,0
2020-05-11,25 day ahead inc death,17,Illinois,2020-06-05,quantile,0.05,0
2020-05-11,25 day ahead inc death,17,Illinois,2020-06-05,quantile,0.1,1
2020-05-11,25 day ahead inc death,17,Illinois,2020-06-05,quantile,0.15,2
2020-05-11,25 day ahead inc death,17,Illinois,2020-06-05,quantile,0.2,3
2020-05-11,25 day ahead inc death,17,Illinois,2020-06-05,quantile,0.25,4
2020-05-11,25 day ahead inc death,17,Illinois,2020-06-05,quantile,0.3,7
2020-05-11,25 day ahead inc death,17,Illinois,2020-06-05,quantile,0.35,10
2020-05-11,25 day ahead inc death,17,Illinois,2020-06-05,quantile,0.4,14
2020-05-11,25 day ahead inc death,17,Illinois,2020-06-05,quantile,0.45,19
2020-05-11,25 day ahead inc death,17,Illinois,2020-06-05,quantile,0.5,22
2020-05-11,25 day ahead inc death,17,Illinois,2020-06-05,quantile,0.55,27.450000000000045
2020-05-11,25 day ahead inc death,17,Illinois,2020-06-05,quantile,0.6,34
2020-05-11,25 day ahead inc death,17,Illinois,2020-06-05,quantile,0.65,42
2020-05-11,25 day ahead inc death,17,Illinois,2020-06-05,quantile,0.7,48
2020-05-11,25 day ahead inc death,17,Illinois,2020-06-05,quantile,0.75,57
2020-05-11,25 day ahead inc death,17,Illinois,2020-06-05,quantile,0.8,72.20000000000005
2020-05-11,25 day ahead inc death,17,Illinois,2020-06-05,quantile,0.85,96
2020-05-11,25 day ahead inc death,17,Illinois,2020-06-05,quantile,0.9,123
2020-05-11,25 day ahead inc death,17,Illinois,2020-06-05,quantile,0.95,160
2020-05-11,25 day ahead inc death,17,Illinois,2020-06-05,quantile,0.975,212.52499999999998
2020-05-11,25 day ahead inc death,17,Illinois,2020-06-05,quantile,0.99,235.12999999999988
2020-05-11,25 day ahead inc death,17,Illinois,2020-06-05,point,NA,22
2020-05-11,25 day ahead inc death,18,Indiana,2020-06-05,quantile,0.01,0
2020-05-11,25 day ahead inc death,18,Indiana,2020-06-05,quantile,0.025,0
2020-05-11,25 day ahead inc death,18,Indiana,2020-06-05,quantile,0.05,0
2020-05-11,25 day ahead inc death,18,Indiana,2020-06-05,quantile,0.1,0
2020-05-11,25 day ahead inc death,18,Indiana,2020-06-05,quantile,0.15,1
2020-05-11,25 day ahead inc death,18,Indiana,2020-06-05,quantile,0.2,2
2020-05-11,25 day ahead inc death,18,Indiana,2020-06-05,quantile,0.25,3
2020-05-11,25 day ahead inc death,18,Indiana,2020-06-05,quantile,0.3,4
2020-05-11,25 day ahead inc death,18,Indiana,2020-06-05,quantile,0.35,5
2020-05-11,25 day ahead inc death,18,Indiana,2020-06-05,quantile,0.4,6
2020-05-11,25 day ahead inc death,18,Indiana,2020-06-05,quantile,0.45,9
2020-05-11,25 day ahead inc death,18,Indiana,2020-06-05,quantile,0.5,11
2020-05-11,25 day ahead inc death,18,Indiana,2020-06-05,quantile,0.55,13
2020-05-11,25 day ahead inc death,18,Indiana,2020-06-05,quantile,0.6,15
2020-05-11,25 day ahead inc death,18,Indiana,2020-06-05,quantile,0.65,19
2020-05-11,25 day ahead inc death,18,Indiana,2020-06-05,quantile,0.7,23
2020-05-11,25 day ahead inc death,18,Indiana,2020-06-05,quantile,0.75,29
2020-05-11,25 day ahead inc death,18,Indiana,2020-06-05,quantile,0.8,34
2020-05-11,25 day ahead inc death,18,Indiana,2020-06-05,quantile,0.85,43
2020-05-11,25 day ahead inc death,18,Indiana,2020-06-05,quantile,0.9,53
2020-05-11,25 day ahead inc death,18,Indiana,2020-06-05,quantile,0.95,67.04999999999995
2020-05-11,25 day ahead inc death,18,Indiana,2020-06-05,quantile,0.975,81.52499999999998
2020-05-11,25 day ahead inc death,18,Indiana,2020-06-05,quantile,0.99,111.15999999999985
2020-05-11,25 day ahead inc death,18,Indiana,2020-06-05,point,NA,11
2020-05-11,25 day ahead inc death,21,Kentucky,2020-06-05,quantile,0.01,0
2020-05-11,25 day ahead inc death,21,Kentucky,2020-06-05,quantile,0.025,0
2020-05-11,25 day ahead inc death,21,Kentucky,2020-06-05,quantile,0.05,0
2020-05-11,25 day ahead inc death,21,Kentucky,2020-06-05,quantile,0.1,0
2020-05-11,25 day ahead inc death,21,Kentucky,2020-06-05,quantile,0.15,0
2020-05-11,25 day ahead inc death,21,Kentucky,2020-06-05,quantile,0.2,0
2020-05-11,25 day ahead inc death,21,Kentucky,2020-06-05,quantile,0.25,0
2020-05-11,25 day ahead inc death,21,Kentucky,2020-06-05,quantile,0.3,0
2020-05-11,25 day ahead inc death,21,Kentucky,2020-06-05,quantile,0.35,0
2020-05-11,25 day ahead inc death,21,Kentucky,2020-06-05,quantile,0.4,1
2020-05-11,25 day ahead inc death,21,Kentucky,2020-06-05,quantile,0.45,1
2020-05-11,25 day ahead inc death,21,Kentucky,2020-06-05,quantile,0.5,1
2020-05-11,25 day ahead inc death,21,Kentucky,2020-06-05,quantile,0.55,1
2020-05-11,25 day ahead inc death,21,Kentucky,2020-06-05,quantile,0.6,2
2020-05-11,25 day ahead inc death,21,Kentucky,2020-06-05,quantile,0.65,2
2020-05-11,25 day ahead inc death,21,Kentucky,2020-06-05,quantile,0.7,3
2020-05-11,25 day ahead inc death,21,Kentucky,2020-06-05,quantile,0.75,4
2020-05-11,25 day ahead inc death,21,Kentucky,2020-06-05,quantile,0.8,4
2020-05-11,25 day ahead inc death,21,Kentucky,2020-06-05,quantile,0.85,5
2020-05-11,25 day ahead inc death,21,Kentucky,2020-06-05,quantile,0.9,7
2020-05-11,25 day ahead inc death,21,Kentucky,2020-06-05,quantile,0.95,10
2020-05-11,25 day ahead inc death,21,Kentucky,2020-06-05,quantile,0.975,14
2020-05-11,25 day ahead inc death,21,Kentucky,2020-06-05,quantile,0.99,17.019999999999982
2020-05-11,25 day ahead inc death,21,Kentucky,2020-06-05,point,NA,1
2020-05-11,25 day ahead inc death,26,Michigan,2020-06-05,quantile,0.01,0
2020-05-11,25 day ahead inc death,26,Michigan,2020-06-05,quantile,0.025,0
2020-05-11,25 day ahead inc death,26,Michigan,2020-06-05,quantile,0.05,0
2020-05-11,25 day ahead inc death,26,Michigan,2020-06-05,quantile,0.1,1
2020-05-11,25 day ahead inc death,26,Michigan,2020-06-05,quantile,0.15,3
2020-05-11,25 day ahead inc death,26,Michigan,2020-06-05,quantile,0.2,6
2020-05-11,25 day ahead inc death,26,Michigan,2020-06-05,quantile,0.25,7.75
2020-05-11,25 day ahead inc death,26,Michigan,2020-06-05,quantile,0.3,9.699999999999989
2020-05-11,25 day ahead inc death,26,Michigan,2020-06-05,quantile,0.35,12
2020-05-11,25 day ahead inc death,26,Michigan,2020-06-05,quantile,0.4,13.600000000000023
2020-05-11,25 day ahead inc death,26,Michigan,2020-06-05,quantile,0.45,16
2020-05-11,25 day ahead inc death,26,Michigan,2020-06-05,quantile,0.5,18.5
2020-05-11,25 day ahead inc death,26,Michigan,2020-06-05,quantile,0.55,21
2020-05-11,25 day ahead inc death,26,Michigan,2020-06-05,quantile,0.6,26
2020-05-11,25 day ahead inc death,26,Michigan,2020-06-05,quantile,0.65,29
2020-05-11,25 day ahead inc death,26,Michigan,2020-06-05,quantile,0.7,34
2020-05-11,25 day ahead inc death,26,Michigan,2020-06-05,quantile,0.75,38
2020-05-11,25 day ahead inc death,26,Michigan,2020-06-05,quantile,0.8,47
2020-05-11,25 day ahead inc death,26,Michigan,2020-06-05,quantile,0.85,56
2020-05-11,25 day ahead inc death,26,Michigan,2020-06-05,quantile,0.9,72.10000000000008
2020-05-11,25 day ahead inc death,26,Michigan,2020-06-05,quantile,0.95,97.04999999999995
2020-05-11,25 day ahead inc death,26,Michigan,2020-06-05,quantile,0.975,136.57499999999993
2020-05-11,25 day ahead inc death,26,Michigan,2020-06-05,quantile,0.99,161.2199999999998
